species,minecraft_id,technical_status,specific_qa,visual_qa,notes
AXOLOTL,axolotl,VALIDATED_SPECIFIC,PASS,PENDING,"Brain-owned play-dead preserved; amphibious home range and vanilla-love reproduction GameTests"
BAT,bat,VALIDATED_SPECIFIC,PASS,PENDING,"Vanilla flight/hanging preserved; resting state observed without PathNavigation takeover"
BEE,bee,VALIDATED_SPECIFIC,PASS,PENDING,"Hive/flower/pollination/sting goals preserved; loaded hive anchors bounded colony territory/alarm"
CAMEL,camel,VALIDATED_SPECIFIC,PASS,PENDING,"Brain-owned sit/dash/ride preserved; always-true vanilla isTamed no longer blocks wild territory or reproduction"
CAT,cat,VALIDATED_SPECIFIC,PASS,PENDING,"Tame owner, sit, bed relaxation and collar preserved; player-owned Cats excluded from wild territory"
CHICKEN,chicken,VALIDATED_FAMILY,PASS,PENDING,"Idle-only land herd overlay preserves egg, flap and jockey state"
COD,cod,VALIDATED_FAMILY,PASS,PENDING,"Vanilla schooling retained; water-only threat escape and non-territorial invariant"
COW,cow,VALIDATED_SPECIFIC,PASS,PENDING,"Dedicated bovine controller; reproduction and territory tests"
DOLPHIN,dolphin,VALIDATED_FAMILY,PASS,PENDING,"Idle-only cohesion preserves air, moisture, treasure, item-play and swim-with-player goals"
DONKEY,donkey,VALIDATED_SPECIFIC,PASS,PENDING,"Tame owner, chest, riding and hybrid breeding remain vanilla-owned; tamed animals have no wild territory"
FOX,fox,VALIDATED_SPECIFIC,PASS,PENDING,"Trust UUIDs, held item, sleep, stalking, pounce and trusted defense remain vanilla-owned"
FROG,frog,VALIDATED_FAMILY,PASS,PENDING,"Observation-only ecological overlay preserves Brain jump, tongue, swim and frogspawn activities"
GOAT,goat,VALIDATED_SPECIFIC,PASS,PENDING,"Brain ram/long-jump and horn state preserved; mountain home range retained"
HORSE,horse,VALIDATED_FAMILY,PASS,PENDING,"Wild-only home-range overlay; tame owner, saddle, armor, riding and breeding remain vanilla-owned"
LLAMA,llama,VALIDATED_SPECIFIC,PASS,PENDING,"Caravan, spit, tame, chest and riding states preserved; wild-only home range"
MULE,mule,VALIDATED_FAMILY,PASS,PENDING,"Wild-only home range; tame/chest/riding preserved and sterile reproduction profile enforced"
OCELOT,ocelot,VALIDATED_SPECIFIC,PASS,PENDING,"Trust/tempt/avoid/prey states preserved; low-health remembered-threat retreat validated"
PANDA,panda,VALIDATED_SPECIFIC,PASS,PENDING,"Genes and bamboo/sit/eat/sneeze/roll action states preserved; observation-safe home range"
PARROT,parrot,VALIDATED_SPECIFIC,PASS,PENDING,"Wild-only air cohesion/alarm; tame owner/sit/shoulder/jukebox contracts preserved"
PIG,pig,VALIDATED_SPECIFIC,PASS,PENDING,"Saddle/boost/rider state preserved; mounted animals excluded from automatic reproduction"
POLAR_BEAR,polar_bear,VALIDATED_SPECIFIC,PASS,PENDING,"Neutral anger, standing attack and adult-with-cub protection remain vanilla-owned"
PUFFERFISH,pufferfish,VALIDATED_SPECIFIC,PASS,PENDING,"Puff/deflate and scary-mob defense retain exclusive movement ownership"
RABBIT,rabbit,VALIDATED_SPECIFIC,PASS,PENDING,"Custom hop, garden raid and Killer Bunny combat preserved; safe burrow footprint profile"
SALMON,salmon,VALIDATED_SPECIFIC,PASS,PENDING,"Vanilla school retained; local visible threat relay GameTest"
SHEEP,sheep,VALIDATED_SPECIFIC,PASS,PENDING,"Shearing/wool and grass-eating preserved; herd alarm, home range and vanilla-love capacity GameTests"
SQUID,squid,VALIDATED_SPECIFIC,PASS,PENDING,"Bounded idle cohesion uses Squid movement vectors and preserves ink flee"
TADPOLE,tadpole,VALIDATED_FAMILY,PASS,PENDING,"Brain-idle water cohesion preserves age persistence and metamorphosis"
TROPICAL_FISH,tropical_fish,VALIDATED_FAMILY,PASS,PENDING,"Vanilla schooling and variant/group identity retained"
TURTLE,turtle,VALIDATED_FAMILY,PASS,PENDING,"Observation-only overlay preserves home beach, travel, egg and water-return goals"
WOLF,wolf,VALIDATED_SPECIFIC,PASS,PENDING,"Dedicated controller; patrol and zombie-war tests"
ALLAY,allay,VALIDATED_SPECIFIC,PASS,PENDING,"Item delivery/note-block/dance/duplication Brain preserved; observation-only overlay"
GLOW_SQUID,glow_squid,VALIDATED_FAMILY,PASS,PENDING,"Squid-vector family overlay preserves Glow Squid dark-time behavior"
MOOSHROOM,mooshroom,VALIDATED_SPECIFIC,PASS,PENDING,"Dedicated bovine controller with species-aware habitat"
SNIFFER,sniffer,VALIDATED_SPECIFIC,PASS,PENDING,"Brain-owned sniff/search/dig/seed state preserved with observation-only ecology"
STRIDER,strider,FAMILY_BASELINE,PENDING,PENDING,""
BLAZE,blaze,FAMILY_BASELINE,PENDING,PENDING,""
CAVE_SPIDER,cave_spider,PARTIAL,PARTIAL,PENDING,"Uses spider controller; species-specific interaction coverage still pending"
CREEPER,creeper,FAMILY_BASELINE,PENDING,PENDING,""
DROWNED,drowned,VALIDATED_SPECIFIC,PASS,PENDING,"Mixed zombie-family horde controller validated"
ENDERMAN,enderman,FAMILY_BASELINE,PENDING,PENDING,""
ENDERMITE,endermite,FAMILY_BASELINE,PENDING,PENDING,""
GHAST,ghast,FAMILY_BASELINE,PENDING,PENDING,""
HOGLIN,hoglin,FAMILY_BASELINE,PENDING,PENDING,""
HUSK,husk,VALIDATED_SPECIFIC,PASS,PENDING,"Mixed zombie-family horde controller validated"
MAGMA_CUBE,magma_cube,FAMILY_BASELINE,PENDING,PENDING,""
PHANTOM,phantom,FAMILY_BASELINE,PENDING,PENDING,""
RAVAGER,ravager,FAMILY_BASELINE,PENDING,PENDING,""
SHULKER,shulker,FAMILY_BASELINE,PENDING,PENDING,""
SILVERFISH,silverfish,FAMILY_BASELINE,PENDING,PENDING,""
SKELETON,skeleton,VALIDATED_SPECIFIC,PASS,PENDING,"Weapon-aware overlay preserves bow strafe, melee fallback, daylight/fire and vanilla target selection; bounded Skeleton/Stray memory"
SLIME,slime,FAMILY_BASELINE,PENDING,PENDING,""
SPIDER,spider,VALIDATED_SPECIFIC,PASS,PENDING,"Dedicated controller; symbiosis and footprint coverage"
STRAY,stray,VALIDATED_SPECIFIC,PASS,PENDING,"Skeleton-family bow/melee ownership and daylight behavior preserved; cold habitat and local combat memory validated"
VEX,vex,FAMILY_BASELINE,PENDING,PENDING,""
WARDEN,warden,FAMILY_BASELINE,PENDING,PENDING,""
WITHER_SKELETON,wither_skeleton,VALIDATED_SPECIFIC,PASS,PENDING,"Vanilla melee/wither and Piglin target selection preserved; rivalry remains context-only with state-gated path recovery"
ZOGLIN,zoglin,FAMILY_BASELINE,PENDING,PENDING,""
ZOMBIE,zombie,VALIDATED_SPECIFIC,PASS,PENDING,"Mixed zombie-family horde controller validated"
ZOMBIE_VILLAGER,zombie_villager,VALIDATED_SPECIFIC,PASS,PENDING,"Mixed zombie-family horde controller validated"
ZOMBIFIED_PIGLIN,zombified_piglin,VALIDATED_SPECIFIC,PASS,PENDING,"Persistent neutral anger and alert ownership preserved; bounded same-family combat memory never forces targets"
EVOKER,evoker,FAMILY_BASELINE,PENDING,PENDING,""
PIGLIN,piglin,FAMILY_BASELINE,PENDING,PENDING,""
PIGLIN_BRUTE,piglin_brute,FAMILY_BASELINE,PENDING,PENDING,""
PILLAGER,pillager,FAMILY_BASELINE,PENDING,PENDING,""
VILLAGER,villager,FAMILY_BASELINE,PENDING,PENDING,""
VINDICATOR,vindicator,FAMILY_BASELINE,PENDING,PENDING,""
WANDERING_TRADER,wandering_trader,FAMILY_BASELINE,PENDING,PENDING,""
WITCH,witch,FAMILY_BASELINE,PENDING,PENDING,""
ELDER_GUARDIAN,elder_guardian,FAMILY_BASELINE,PENDING,PENDING,""
GUARDIAN,guardian,FAMILY_BASELINE,PENDING,PENDING,""
IRON_GOLEM,iron_golem,FAMILY_BASELINE,PENDING,PENDING,""
SNOW_GOLEM,snow_golem,FAMILY_BASELINE,PENDING,PENDING,""
TRADER_LLAMA,trader_llama,VALIDATED_SPECIFIC,PASS,PENDING,"Trader leash, defense and despawn remain vanilla-owned; no persistent territory or reproduction"
ENDER_DRAGON,ender_dragon,FAMILY_BASELINE,PENDING,PENDING,""
WITHER,wither,FAMILY_BASELINE,PENDING,PENDING,""
GIANT,giant,FAMILY_BASELINE,PENDING,PENDING,""
ILLUSIONER,illusioner,FAMILY_BASELINE,PENDING,PENDING,""
SKELETON_HORSE,skeleton_horse,FAMILY_BASELINE,PENDING,PENDING,""
ZOMBIE_HORSE,zombie_horse,FAMILY_BASELINE,PENDING,PENDING,""
